province;red;green;blue;x;x
140;166;185;36; ;x
141;195;122;202; ;x
142;87;31;144; ;x
143;1;56;32; ;x
144;68;224;26; ;x
145;241;14;149; ;x
146;40;84;126; ;x
147;201;175;249; ;x
148;30;80;221; ;x
149;69;31;245; ;x
150;114;100;127; ;x
151;52;252;255; ;x
152;224;45;45; ;x
153;7;222;255; ;x
154;83;222;255; ;x
155;71;222;255; ;x
156;150;231;254; ;x
157;114;104;254; ;x
158;31;124;26; ;x
159;242;106;0; ;x
160;241;98;64; ;x
161;120;251;255; ;x
162;133;122;79; ;x
163;25;190;46; ;x
164;202;229;177; ;x
165;128;54;172; ;x
166;152;137;79; ;x
167;218;209;106; ;x
168;241;102;191; ;x
169;240;90;127; ;x
170;240;69;224; ;x
171;160;136;249; ;x
172;43;51;195; ;x
173;104;124;245; ;x
174;168;2;144; ;x
175;153;145;79; ;x
176;51;222;255; ;x
177;212;84;63; ;x
178;114;96;0; ;x
179;1;48;32; ;x
180;20;60;126; ;x
181;153;149;172; ;x
182;146;197;248; ;x
183;5;202;255; ;x
184;233;118;127; ;x
185;202;49;78; ;x
186;191;102;233; ;x
187;121;69;224; ;x
188;128;169;175; ;x
189;207;230;17; ;x
190;85;202;255; ;x
191;20;56;32; ;x
192;53;202;7; ;x
193;12;148;187; ;x
194;20;64;32; ;x
195;25;131;126; ;x
196;80;60;47; ;x
197;145;145;245; ;x
198;44;224;91; ;x
199;133;53;105; ;x
200;8;252;255; ;x
201;198;150;121; ;x
202;78;108;126; ;x
203;240;86;0; ;x
204;122;231;144; ;x
205;158;120;97; ;x
206;226;10;66; ;x
207;69;202;255; ;x
208;119;153;245; ;x
209;160;130;245; ;x
210;228;186;218; ;x
211;201;55;101; ;x
212;202;50;82; ;x
213;243;122;191; ;x
214;199;68;143; ;x
215;202;41;95; ;x
216;218;84;58; ;x
217;126;69;149; ;x
218;244;137;64; ;x
219;147;58;79; ;x
220;117;139;127; ;x
221;184;226;195; ;x
222;27;142;57; ;x
223;222;235;112; ;x
224;161;29;131; ;x
225;10;202;255; ;x
226;133;126;172; ;x
227;234;158;33; ;x
228;35;0;255; ;x
229;22;32;144; ;x
230;147;62;172; ;x
231;208;218;144; ;x
232;80;127;32; ;x
233;4;92;126; ;x
234;58;179;32; ;x
235;223;44;144; ;x
236;106;120;191; ;x
237;40;69;174; ;x
238;130;86;172; ;x
239;241;94;254; ;x
240;127;20;144; ;x
241;106;108;127; ;x
242;189;100;195; ;x
243;10;121;46; ;x
244;202;13;177; ;x
245;35;220;46; ;x
246;48;64;32; ;x
247;48;252;255; ;x
248;236;133;252; ;x
249;128;136;174; ;x
250;129;62;172; ;x
251;111;31;95; ;x
252;68;69;199; ;x
253;30;76;126; ;x
254;16;19;95; ;x
255;221;161;157; ;x
256;242;118;64; ;x
257;243;129;127; ;x
258;131;98;79; ;x
259;192;138;95; ;x
260;154;76;12; ;x
261;110;0;231; ;x
262;191;200;46; ;x
263;149;104;224; ;x
264;133;118;172; ;x
265;68;100;127; ;x
266;88;252;255; ;x
267;3;84;126; ;x
268;221;175;35; ;x
269;147;160;95; ;x
270;116;127;64; ;x
271;37;0;255; ;x
272;25;31;245; ;x
273;248;69;249; ;x
274;206;149;213; ;x
275;5;108;126; ;x
276;113;84;254; ;x
277;3;80;32; ;x
278;72;252;255; ;x
279;147;242;181; ;x
280;132;106;79; ;x
281;121;161;207; ;x
282;115;108;64; ;x
283;25;13;70; ;x
284;2;69;199; ;x
285;103;131;223; ;x
286;29;203;255; ;x
287;89;69;149; ;x
288;21;0;255; ;x
289;1;136;149; ;x
290;128;58;79; ;x
291;111;0;235; ;x
292;203;69;224; ;x
293;226;54;54; ;x
294;244;31;195; ;x
295;61;175;174; ;x
296;52;80;119; ;x
297;1;0;144; ;x
298;29;64;32; ;x
299;80;135;32; ;x
300;20;130;46; ;x
301;81;143;32; ;x
302;6;127;32; ;x
303;247;247;95; ;x
304;163;210;155; ;x
305;77;96;32; ;x
306;56;31;95; ;x
307;5;104;32; ;x
308;170;64;58; ;x
309;244;133;254; ;x
310;173;230;144; ;x
311;3;222;255; ;x
312;85;91;46; ;x
313;26;228;50; ;x
314;147;66;79; ;x
315;69;14;249; ;x
316;200;175;149; ;x
317;130;78;172; ;x
318;211;54;121; ;x
319;97;38;73; ;x
320;129;66;79; ;x
321;3;76;126; ;x
322;2;136;249; ;x
323;27;0;255; ;x
324;6;116;126; ;x
325;234;151;195; ;x
326;168;175;199; ;x
327;239;31;195; ;x
328;130;74;79; ;x
329;132;102;172; ;x
330;48;31;195; ;x
331;26;147;126; ;x
332;79;222;255; ;x
333;131;94;172; ;x
334;218;32;186; ;x
335;27;36;126; ;x
336;134;52;103; ;x
337;92;252;255; ;x
338;107;221;255; ;x
339;4;88;32; ;x
340;87;165;168; ;x
341;154;34;79; ;x
342;201;14;174; ;x
343;64;119;245; ;x
344;78;202;255; ;x
345;114;125;228; ;x
346;116;45;89; ;x
347;192;75;147; ;x
348;129;70;172; ;x
349;243;230;144; ;x
350;33;0;255; ;x
351;25;127;32; ;x
352;102;202;255; ;x
353;7;131;126; ;x
354;82;175;149; ;x
355;154;38;172; ;x
356;208;14;224; ;x
357;184;226;40; ;x
358;130;82;79; ;x
359;51;24;153; ;x
360;26;143;32; ;x
361;181;200;46; ;x
362;230;183;20; ;x
363;7;139;126; ;x
364;240;14;174; ;x
365;28;44;126; ;x
366;4;96;32; ;x
367;139;32;247; ;x
368;105;0;231; ;x
369;241;69;199; ;x
370;12;252;255; ;x
371;155;42;79; ;x
372;76;80;32; ;x
373;2;202;255; ;x
374;19;52;126; ;x
375;77;131;144; ;x
376;5;112;32; ;x
377;22;0;255; ;x
378;10;48;32; ;x
379;77;30;58; ;x
380;244;120;6; ;x
381;241;254;46; ;x
382;8;14;174; ;x
383;173;68;131; ;x
384;153;60;117; ;x
385;215;31;245; ;x
386;134;137;79; ;x
387;9;175;224; ;x
388;175;180;245; ;x
389;29;56;32; ;x
390;106;12;95; ;x
391;120;109;127; ;x
392;150;160;245; ;x
393;231;200;46; ;x
394;28;40;32; ;x
395;177;3;95; ;x
396;204;98;79; ;x
397;232;94;0; ;x
398;88;136;224; ;x
399;105;9;159; ;x
400;146;54;172; ;x
401;120;2;231; ;x
402;139;82;79; ;x
403;108;0;243; ;x
404;201;201;46; ;x
405;218;32;85; ;x
406;125;4;235; ;x
407;171;190;46; ;x
408;135;40;113; ;x
409;102;93;109; ;x
410;152;129;79; ;x
411;233;31;144; ;x
412;167;14;149; ;x
413;11;51;95; ;x
414;75;222;255; ;x
415;81;151;32; ;x
416;213;230;144; ;x
417;134;129;79; ;x
418;218;32;57; ;x
419;218;32;195; ;x
420;209;34;79; ;x
421;155;50;79; ;x
422;13;92;126; ;x
423;28;48;32; ;x
424;107;0;239; ;x
425;118;130;195; ;x
426;136;42;79; ;x
427;20;252;255; ;x
428;129;8;239; ;x
429;156;66;79; ;x
430;134;16;243; ;x
431;218;32;199; ;x
432;65;60;70; ;x
433;136;28;46; ;x
434;7;130;144; ;x
435;218;32;201; ;x
436;88;38;195; ;x
437;4;51;245; ;x
438;218;32;58; ;x
439;76;84;126; ;x
440;81;69;249; ;x
441;155;46;172; ;x
442;218;32;53; ;x
443;135;157;245; ;x
444;83;76;90; ;x
445;142;126;172; ;x
446;140;94;172; ;x
447;40;252;255; ;x
448;149;127;235; ;x
449;216;130;46; ;x
450;152;126;172; ;x
451;31;64;95; ;x
452;6;120;32; ;x
453;116;3;95; ;x
454;169;132;191; ;x
455;132;114;79; ;x
456;218;32;47; ;x
457;163;12;144; ;x
458;3;31;195; ;x
459;13;202;255; ;x
460;127;221;255; ;x
461;76;76;126; ;x
462;138;62;172; ;x
463;140;90;79; ;x
464;127;100;143; ;x
465;78;43;64; ;x
466;84;66;96; ;x
467;29;166;101; ;x
468;104;0;247; ;x
469;30;80;32; ;x
470;153;242;144; ;x
471;97;12;144; ;x
472;47;44;51; ;x
473;121;136;149; ;x
474;210;31;245; ;x
475;137;50;79; ;x
476;95;0;231; ;x
477;218;32;117; ;x
478;238;18;144; ;x
479;203;78;172; ;x
480;55;10;40; ;x
481;12;72;32; ;x
482;246;175;149; ;x
483;178;218;144; ;x
484;207;69;174; ;x
485;12;80;32; ;x
486;127;14;199; ;x
487;105;6;159; ;x
488;116;136;149; ;x
489;100;134;147; ;x
490;72;72;66; ;x
491;100;3;46; ;x
492;138;70;172; ;x
493;136;75;112; ;x
494;156;54;172; ;x
495;160;221;254; ;x
496;218;32;113; ;x
497;101;202;255; ;x
498;132;230;95; ;x
499;91;2;95; ;x
500;156;163;46; ;x
501;74;15;245; ;x
502;28;52;126; ;x
503;190;148;215; ;x
504;157;114;95; ;x
505;218;32;202; ;x
506;22;92;126; ;x
507;37;6;144; ;x
508;103;222;255; ;x
509;46;230;95; ;x
510;218;32;48; ;x
511;12;76;126; ;x
512;7;135;32; ;x
513;218;32;115; ;x
514;67;136;149; ;x
515;11;68;126; ;x
516;126;69;139; ;x
517;80;31;46; ;x
518;162;77;87; ;x
519;101;31;95; ;x
520;218;32;46; ;x
521;11;64;32; ;x
522;156;62;172; ;x
523;148;116;167; ;x
524;142;19;95; ;x
525;212;165;239; ;x
526;154;12;159; ;x
527;35;39;55; ;x
528;218;32;204; ;x
529;94;63;139; ;x
530;74;53;197; ;x
531;199;31;195; ;x
532;107;83;120; ;x
533;134;141;172; ;x
534;106;201;255; ;x
535;196;106;0; ;x
536;140;98;79; ;x
537;218;32;203; ;x
538;2;72;32; ;x
539;14;104;32; ;x
540;157;173;79; ;x
541;120;175;224; ;x
542;14;100;126; ;x
543;141;31;46; ;x
544;30;68;126; ;x
545;136;38;172; ;x
546;149;86;172; ;x
547;218;32;40; ;x
548;135;153;79; ;x
549;206;122;79; ;x
550;69;108;64; ;x
551;100;253;255; ;x
552;75;4;40; ;x
553;129;129;195; ;x
554;193;91;105; ;x
555;19;48;32; ;x
556;45;130;46; ;x
557;29;253;126; ;x
558;141;106;79; ;x
559;63;222;255; ;x
560;218;32;196; ;x
561;59;131;245; ;x
562;166;69;224; ;x
563;160;175;174; ;x
564;67;200;144; ;x
565;146;42;79; ;x
566;18;155;126; ;x
567;218;32;110; ;x
568;93;201;255; ;x
569;226;200;46; ;x
570;144;64;231; ;x
571;218;32;87; ;x
572;102;47;54; ;x
573;32;64;144; ;x
574;190;123;245; ;x
575;62;136;249; ;x
576;141;102;172; ;x
577;6;124;126; ;x
578;0;14;149; ;x
579;23;31;195; ;x
580;164;146;249; ;x
581;74;142;77; ;x
582;1;175;199; ;x
583;156;58;79; ;x
584;9;36;126; ;x
585;145;157;172; ;x
586;87;222;255; ;x
587;138;66;79; ;x
588;223;105;120; ;x
589;254;119;136; ;x
590;224;222;25; ;x
591;20;0;255; ;x
592;153;141;172; ;x
593;17;151;32; ;x
594;26;53;83; ;x
595;147;125;95; ;x
596;121;160;95; ;x
597;218;32;215; ;x
598;134;133;172; ;x
599;31;0;255; ;x
600;159;14;249; ;x
601;140;86;172; ;x
602;138;11;144; ;x
603;132;62;72; ;x
604;52;131;0; ;x
605;139;74;79; ;x
606;218;32;90; ;x
607;10;44;126; ;x
608;94;202;255; ;x
609;218;32;18; ;x
610;23;0;255; ;x
611;55;130;46; ;x
612;8;143;32; ;x
613;183;31;144; ;x
614;193;93;130; ;x
615;185;78;172; ;x
616;95;122;46; ;x
617;218;32;30; ;x
618;219;44;195; ;x
619;95;227;200; ;x
620;2;68;126; ;x
621;218;32;41; ;x
622;65;132;46; ;x
623;38;0;255; ;x
624;196;102;191; ;x
625;218;32;89; ;x
626;8;155;126; ;x
627;10;56;32; ;x
628;144;153;79; ;x
629;93;202;255; ;x
630;218;32;197; ;x
631;218;32;210; ;x
632;16;131;126; ;x
633;125;31;46; ;x
634;41;14;224; ;x
635;14;108;126; ;x
636;218;32;211; ;x
637;137;46;172; ;x
638;209;157;172; ;x
639;143;129;79; ;x
640;133;31;144; ;x
641;13;96;32; ;x
642;218;32;29; ;x
643;199;69;149; ;x
644;34;122;245; ;x
645;203;82;79; ;x
646;143;137;79; ;x
647;218;32;16; ;x
648;103;21;195; ;x
649;52;124;64; ;x
650;187;190;95; ;x
651;62;202;255; ;x
652;136;34;79; ;x
653;191;101;46; ;x
654;154;153;79; ;x
655;222;131;95; ;x
656;104;180;255; ;x
657;22;100;123; ;x
658;195;98;64; ;x
659;77;202;255; ;x
660;9;40;32; ;x
661;218;32;217; ;x
662;94;48;245; ;x
663;95;221;255; ;x
664;228;31;144; ;x
665;218;32;31; ;x
666;65;7;40; ;x
667;179;126;127; ;x
668;76;1;95; ;x
669;148;74;79; ;x
670;221;47;29; ;x
671;100;252;255; ;x
672;207;198;95; ;x
673;196;114;254; ;x
674;218;32;93; ;x
675;58;1;195; ;x
676;14;0;255; ;x
677;39;72;32; ;x
678;218;32;0; ;x
679;50;130;46; ;x
680;74;202;255; ;x
681;123;221;255; ;x
682;165;31;245; ;x
683;144;254;195; ;x
684;58;88;127; ;x
685;218;32;88; ;x
686;9;32;32; ;x
687;14;112;32; ;x
688;143;133;172; ;x
689;15;116;126; ;x
690;150;110;172; ;x
691;16;127;32; ;x
692;218;32;223; ;x
693;144;145;79; ;x
694;196;110;127; ;x
695;174;43;195; ;x
696;81;200;255; ;x
697;218;32;102; ;x
698;212;74;79; ;x
699;23;108;126; ;x
700;180;133;64; ;x
701;24;120;32; ;x
702;13;31;195; ;x
703;149;94;172; ;x
704;58;202;255; ;x
705;82;31;144; ;x
706;218;32;2; ;x
707;73;112;195; ;x
708;218;32;95; ;x
709;151;122;79; ;x
710;26;202;255; ;x
711;218;32;15; ;x
712;142;118;172; ;x
713;40;61;46; ;x
714;61;31;95; ;x
715;18;36;126; ;x
716;246;130;46; ;x
717;235;51;245; ;x
718;19;221;255; ;x
719;196;196;46; ;x
720;220;143;245; ;x
721;207;197;117; ;x
722;154;2;120; ;x
723;142;122;79; ;x
724;10;52;126; ;x
725;198;231;144; ;x
726;49;140;245; ;x
727;198;133;254; ;x
728;58;80;191; ;x
729;73;202;255; ;x
730;106;0;235; ;x
731;218;32;103; ;x
732;218;32;97; ;x
733;218;32;17; ;x
734;22;88;32; ;x
735;148;82;79; ;x
736;136;157;172; ;x
737;32;108;0; ;x
738;86;140;95; ;x
739;47;1;144; ;x
740;62;203;255; ;x
741;145;34;79; ;x
742;229;31;195; ;x
743;55;1;80; ;x
744;17;143;32; ;x
745;17;147;126; ;x
746;26;203;255; ;x
747;218;32;221; ;x
748;218;32;3; ;x
749;61;202;255; ;x
750;218;32;24; ;x
751;218;32;219; ;x
752;254;112;90; ;x
753;96;252;255; ;x
754;24;124;126; ;x
755;107;31;144; ;x
756;70;127;64; ;x
757;148;185;148; ;x
758;149;90;79; ;x
759;154;8;120; ;x
760;135;145;79; ;x
761;18;32;32; ;x
762;15;120;32; ;x
763;218;32;11; ;x
764;105;3;159; ;x
765;16;139;126; ;x
766;218;32;5; ;x
767;218;32;8; ;x
768;116;251;255; ;x
769;21;80;32; ;x
770;94;203;255; ;x
771;211;214;46; ;x
772;159;106;254; ;x
773;115;103;174; ;x
774;16;135;32; ;x
775;138;58;79; ;x
776;185;82;79; ;x
777;133;195;130; ;x
778;99;222;255; ;x
779;62;135;64; ;x
780;218;32;25; ;x
781;241;90;38; ;x
782;114;201;255; ;x
783;144;141;172; ;x
784;236;230;46; ;x
785;186;221;46; ;x
786;71;193;95; ;x
787;105;201;255; ;x
788;141;110;172; ;x
789;42;200;255; ;x
790;199;134;254; ;x
791;218;32;19; ;x
792;2;130;144; ;x
793;58;76;126; ;x
794;144;150;211; ;x
795;24;252;255; ;x
796;74;203;255; ;x
797;218;32;7; ;x
798;218;32;22; ;x
799;113;82;40; ;x
800;102;201;255; ;x
801;18;40;32; ;x
802;5;201;46; ;x
803;19;44;126; ;x
804;167;82;79; ;x
805;52;127;191; ;x
806;19;130;245; ;x
807;110;1;46; ;x
808;211;14;89; ;x
809;200;24;126; ;x
810;214;154;85; ;x
811;61;124;0; ;x
812;81;202;255; ;x
813;124;130;245; ;x
814;60;252;255; ;x
815;56;52;254; ;x
816;254;21;244; ;x
817;91;4;48; ;x
818;97;202;255; ;x
819;55;14;120; ;x
820;39;54;254; ;x
821;214;2;195; ;x
822;119;221;255; ;x
823;234;122;254; ;x
824;154;31;195; ;x
825;22;96;32; ;x
826;22;84;126; ;x
827;218;32;96; ;x
828;169;31;195; ;x
829;219;217;83; ;x
830;32;96;254; ;x
831;159;102;127; ;x
832;165;62;172; ;x
833;25;200;255; ;x
834;218;32;20; ;x
835;101;125;54; ;x
836;228;22;80; ;x
837;21;72;32; ;x
838;164;72;136; ;x
839;90;201;255; ;x
840;218;26;16; ;x
841;150;98;79; ;x
842;93;0;255; ;x
843;23;100;126; ;x
844;34;203;255; ;x
845;15;124;126; ;x
846;21;76;126; ;x
847;104;252;255; ;x
848;145;38;172; ;x
849;112;120;147; ;x
850;234;126;64; ;x
851;183;50;191; ;x
852;151;1;46; ;x
853;59;82;37; ;x
854;75;64;32; ;x
855;234;129;191; ;x
856;218;32;21; ;x
857;127;180;95; ;x
858;91;222;255; ;x
859;62;206;255; ;x
860;115;140;46; ;x
861;118;201;255; ;x
862;57;72;254; ;x
863;54;32;254; ;x
864;98;201;255; ;x
865;243;220;130; ;x
866;117;201;255; ;x
867;219;137;41; ;x
868;107;127;127; ;x
869;148;70;172; ;x
870;159;109;156; ;x
871;28;77;216; ;x
872;26;3;95; ;x
873;186;207;10; ;x
874;107;124;0; ;x
875;234;133;0; ;x
876;130;101;245; ;x
877;111;52;191; ;x
878;199;92;20; ;x
879;254;90;202; ;x
880;94;144;165; ;x
881;57;64;0; ;x
882;94;200;255; ;x
883;148;182;180; ;x
884;189;72;96; ;x
885;181;153;64; ;x
886;236;42;10; ;x
887;213;230;24; ;x
888;29;124;255; ;x
889;121;201;255; ;x
890;216;231;114; ;x
891;26;200;255; ;x
892;129;104;223; ;x
893;21;102;200; ;x
894;184;70;191; ;x
895;78;100;64; ;x
896;20;68;126; ;x
897;132;105;214; ;x
898;58;88;179; ;x
899;127;84;163; ;x
900;254;16;40; ;x
901;52;123;87; ;x
902;130;210;133; ;x
903;181;149;254; ;x
904;33;203;255; ;x
905;231;204;201; ;x
906;52;120;254; ;x
907;80;252;255; ;x
908;107;131;254; ;x
909;34;200;255; ;x
910;198;141;172; ;x
911;56;48;127; ;x
912;49;195;123; ;x
913;37;200;255; ;x
914;46;201;255; ;x
915;183;58;127; ;x
916;153;215;221; ;x
917;97;56;207; ;x
918;130;201;255; ;x
919;195;164;91; ;x
920;67;223;255; ;x
921;17;137;94; ;x
922;0;124;193; ;x
923;35;220;255; ;x
924;31;209;90; ;x
925;176;235;52; ;x
926;217;228;92; ;x
927;108;135;64; ;x
928;54;151;0; ;x
929;78;104;191; ;x
930;75;229;255; ;x
931;93;200;255; ;x
932;207;20;174; ;x
933;61;224;80; ;x
934;53;199;194; ;x
935;96;251;255; ;x
936;85;173;168; ;x
937;0;120;94; ;x
938;42;120;32; ;x
939;62;16;190; ;x
940;22;200;255; ;x
941;50;200;255; ;x
942;204;98;0; ;x
943;71;147;48; ;x
944;235;137;127; ;x
945;44;251;255; ;x
946;230;127;43; ;x
947;180;124;124; ;x
948;176;170;134; ;x
949;179;129;254; ;x
950;108;139;191; ;x
951;200;42;127; ;x
952;53;203;255; ;x
953;56;202;20; ;x
954;31;220;255; ;x
955;184;62;254; ;x
956;162;194;164; ;x
957;156;34;114; ;x
958;176;115;49; ;x
959;208;226;59; ;x
960;168;170;101; ;x
961;178;64;89; ;x
962;3;195;127; ;x
963;35;147;0; ;x
964;238;54;254; ;x
965;130;78;191; ;x
966;97;201;255; ;x
967;218;202;71; ;x
968;0;251;255; ;x
969;136;253;255; ;x
970;235;202;22; ;x
971;239;70;127; ;x
972;83;46;200; ;x
973;34;131;127; ;x
974;151;146;85; ;x
975;88;251;255; ;x
976;96;0;235; ;x
977;185;153;125; ;x
978;238;220;25; ;x
979;230;146;101; ;x
980;199;152;63; ;x
981;117;200;255; ;x
982;200;190;168; ;x
983;72;253;255; ;x
984;56;60;191; ;x
985;43;220;255; ;x
986;36;151;127; ;x
987;179;126;172; ;x
988;236;44;0; ;x
989;235;141;254; ;x
990;176;112;53; ;x
991;86;201;255; ;x
992;202;66;254; ;x
993;98;202;255; ;x
994;155;171;45; ;x
995;211;118;56; ;x
996;237;16;102; ;x
997;81;144;18; ;x
998;136;75;113; ;x
999;162;149;64; ;x
1000;219;22;22; ;x
1001;37;247;32; ;x
1002;226;31;59; ;x
1003;7;223;255; ;x
1004;179;122;0; ;x
1005;53;135;127; ;x
1006;108;143;0; ;x
1007;185;74;52; ;x
1008;129;66;127; ;x
1009;235;145;64; ;x
1010;231;196;34; ;x
1011;82;202;255; ;x
1012;184;240;201; ;x
1013;78;112;127; ;x
1014;105;225;255; ;x
1015;224;222;19; ;x
1016;138;22;59; ;x
1017;32;250;255; ;x
1018;58;200;255; ;x
1019;48;171;32; ;x
1020;212;56;56; ;x
1021;254;14;59; ;x
1022;108;80;212; ;x
1023;162;145;254; ;x
1024;112;64;254; ;x
1025;89;201;255; ;x
1026;187;227;232; ;x
1027;73;18;168; ;x
1028;34;202;255; ;x
1029;15;201;255; ;x
1030;81;81;254; ;x
1031;55;220;255; ;x
1032;91;223;255; ;x
1033;108;147;127; ;x
1034;127;187;22; ;x
1035;56;16;31; ;x
1036;233;27;27; ;x
1037;236;153;0; ;x
1038;172;149;172; ;x
1039;84;251;255; ;x
1040;0;120;91; ;x
1041;16;0;255; ;x
1042;35;143;191; ;x
1043;180;48;131; ;x
1044;67;84;126; ;x
1045;240;203;106; ;x
1046;251;182;112; ;x
1047;51;88;195; ;x
1048;218;23;88; ;x
1049;94;52;212; ;x
1050;53;143;64; ;x
1051;180;137;191; ;x
1052;29;64;191; ;x
1053;55;36;64; ;x
1054;221;69;44; ;x
1055;202;184;45; ;x
1056;20;250;255; ;x
1057;224;223;173; ;x
1058;127;185;98; ;x
1059;202;124;124; ;x
1060;237;42;55; ;x
1061;159;91;131; ;x
1062;237;42;191; ;x
1063;3;80;255; ;x
1064;9;115;186; ;x
1065;218;44;97; ;x
1066;249;202;223; ;x
1067;109;32;191; ;x
1068;180;38;38; ;x
1069;31;235;55; ;x
1070;55;44;0; ;x
1071;182;34;0; ;x
1072;129;85;171; ;x
1073;153;145;0; ;x
1074;216;40;127; ;x
1075;69;104;32; ;x
1076;212;230;177; ;x
1077;124;22;149; ;x
1078;84;252;255; ;x
1079;156;62;127; ;x
1080;236;149;191; ;x
1081;48;253;255; ;x
1082;109;151;254; ;x
1083;13;92;254; ;x
1084;240;78;64; ;x
1085;110;40;127; ;x
1086;50;190;199; ;x
1087;184;62;172; ;x
1088;206;144;144; ;x
1089;202;127;53; ;x
1090;26;151;191; ;x
1091;110;200;255; ;x
1092;68;8;178; ;x
1093;91;131;206; ;x
1094;112;68;64; ;x
1095;102;64;153; ;x
1096;129;60;50; ;x
1097;60;68;218; ;x
1098;153;92;25; ;x
1099;170;133;172; ;x
1100;212;78;172; ;x
1101;69;59;199; ;x
1102;115;226;214; ;x
1103;159;121;132; ;x
1104;19;220;255; ;x
1105;53;139;254; ;x
1106;47;220;255; ;x
1107;14;100;191; ;x
1108;2;72;0; ;x
1109;138;58;127; ;x
1110;140;86;64; ;x
1111;7;139;254; ;x
1112;110;48;64; ;x
1113;40;127;182; ;x
1114;159;89;185; ;x
1115;85;201;255; ;x
1116;248;239;1; ;x
1117;108;139;23; ;x
1118;239;136;133; ;x
1119;180;141;0; ;x
1120;179;211;179; ;x
1121;224;47;5; ;x
1122;219;188;138; ;x
1123;67;107;178; ;x
1124;239;66;0; ;x
1125;125;201;255; ;x
1126;182;46;64; ;x
1127;209;178;54; ;x
1128;233;61;69; ;x
1129;90;50;218; ;x
1130;196;106;79; ;x
1131;137;54;0; ;x
1132;41;104;32; ;x
1133;42;230;108; ;x
1134;134;141;0; ;x
1135;3;76;127; ;x
1136;152;133;254; ;x
1137;111;33;183; ;x
1138;44;72;165; ;x
1139;62;210;255; ;x
1140;223;24;38; ;x
1141;224;222;21; ;x
1142;238;192;127; ;x
1143;172;34;79; ;x
1144;139;74;0; ;x
1145;135;48;141; ;x
1146;182;42;254; ;x
1147;112;182;0; ;x
1148;197;165;54; ;x
1149;199;140;181; ;x
1150;236;34;254; ;x
1151;239;125;231; ;x
