########################Celestia Countries#######################;;;;;;;x,,,,,,,,,,,,,,,,
CHI_ADJ;Chiropterran;;x
MTO;Maretonia;;x
MTO_ADJ;Maretonian;;x
AES;Aestlonia;;x
AES_ADJ;Aestlonian;;x
OSQ;Osqat;;x
OSQ_ADJ;Osqatian;;x
HMR;Haymar;;x
HMR_ADJ;Haymirite;;x
MAR;Maretania;;x
MAR_ADJ;Maretanian;;x
WAR;Warzena;;x
WAR_ADJ;Warzenan;;x
ZUM;Zumidia;;x
ZUM_ADJ;Zumidian;;x
YEM;Yemane;;x
YEM_ADJ;Yemanei;;x
ZEL;Gelon-Zornu;;x
ZEL_ADJ;Gelon-Zornu;;x
HYE;Queendom of Hyenia;;x
HYE_ADJ;Hyenian;;x
CEN;Senturya;;x
CEN_ADJ;Centaur;;x
GAR;Gargiloya;;x
GAR_ADJ;Gargoyle;;x
TWI;Twizanyika;;x
TWI_ADJ;Twizanyikan;;x
CAM;Camelkand;;x
CAM_ADJ;Camel;;x
ROA;Roaman Kaiserate;;x
ROA_ADJ;Roaman;;x
TSV;Tzhimane Confederacy;;x
TSV_ADJ;Tzhimane;;x
GFS;Imba-Zaru;;x
GFS_ADJ;Imba-Zarunite;;x
ZBL;Zeblu;;x
ZBL_ADJ;Zebluan;;x
ZOO;Kingdom of Zongo;;x
ZOO_ADJ;Zongolese;;x
TAI;Tanaigha;;x
TAI_ADJ;Tanaighan;;x
MEL;Melahaka;;x
MEL_ADJ;Melahakan;;x
MQA;Sambovato;;x
MQA_ADJ;Sambovatan;;x
IST;Maglibing;;x
IST_ADJ;Maglibingian;;x
DEL;Talarayi;;x
DEL_ADJ;Talarayian;;x
LOT;Lotus Kingdom;;x
LOT_ADJ;Senkinese;;x
HIP;Hippogriffia;;x
HIP_ADJ;Hippogriff;;x
CLT;Colthage;;x
CLT_ADJ;Colthaginian;;x
QUA;Quaggatai;;x
QUA_ADJ;Quaggan;;x
BKH;Buckhara;;x
BKH_ADJ;Buckharan;;x
MAE;Manedalusia;;x
MAE_ADJ;Manedalusian;;x
HRV;Uusi Hirvimaa;;x
HRV_ADJ;Hirvimaaian;;x
CTL;Chital;;x
CTL_ADJ;Chitali;;x
SAM;Sambar;;x
SAM_ADJ;Sambari;;x
KIR;Kiria;;;x
KIR_ADJ;Kirian;;x
GAZ;Taungpau;;x
GAZ_ADJ;Taungpauan;;x
LMB;Llambet;;x
LMB_ADJ;Llambetan;;x
KLG;Klugetown;;x
KLG_ADJ;Klugetowner;;x
MOZ;Mozzi;;x
MOZ_ADJ;Mozzian;;x
REE;Re'em;;x
REE_ADJ;Re'emite;;x
IDO;Naugdaw;;x
IDO_ADJ;Nagudawian;;x
KXN;Lan Kir;;x
KXN_ADJ;Lan Kir;;x
KHM;Khamrin;;x
KHM_ADJ;Khamrini;;x
BLO;Blossom;;;x
BLO_ADJ;Blossom;;x
COG;Cogon;;x
COG_ADJ;Cogonese;;x
TAN;Tannin;;x
TAN_ADJ;Tannin;;x
TCC;Tacca;;x
TCC_ADJ;Taccan;;x
HAF;Hai Font;;x
HAF_ADJ;Hai Font;;x
FUR;Fureshapur;;x
FUR_ADJ;Fureshapurian;;x
DLH;Doelhi;;x
DLH_ADJ;Doelhian;;x
DER;Deerwar;;x
DER_ADJ;Deerwari;;x
HAR;Hart;;x
HAR_ADJ;Harti;;x
ALH;Antlahore;;x
ALH_ADJ;Antlahori;;x
STK;Stagataka;;x
STK_ADJ;Stagatakan;;x
KA1;Jamirids;;x
KA1_ADJ;Jamirid;;x
KA2;Sayyarids;;x
KA2_ADJ;Sayyarid;;x
KA3;Qazmani;;x
KA3_ADJ;Qazmani;;x
KA4;Karkhaemenids;;x
KA4_ADJ;Karkhaemenid;;x
KA5;Jogatarri;;x
KA5_ADJ;Jogatarri;;x
KA6;Buckluchi;;x
KA6_ADJ;Buckluchi;;x
MZM;Mzizima;;x
MZM_ADJ;Mziziman;;x
MUN;Munmane;;x
MUN_ADJ;Munmaneigh;;x
NYA;Nyambori;;x
NYA_ADJ;Nyambori;;x
ZUN;Zund;;x
ZUN_ADJ;Zundi;;x
UMB;Umbasi;;x
UMB_ADJ;Umbasi;;x
GOR;Gorak;;x
GOR_ADJ;Gorakian;;x
IDT;Ice Dragon Tribe;;x
IDT_ADJ;Ice Dragon;;x
THU;Thunder Cliffs;;x
THU_ADJ;Thunderer;;x
WDB;Windborn;;x
WDB_ADJ;Windborn;;x
KRE;Karen;;x
KRE_ADJ;Karenian;;x
RGD;Rainguard;;x
RGD_ADJ;Rainguard;;x
HGS;Highstorm;;x
HGS_ADJ;Highstormer;;x
MLS;Maelstrom Coast;;x
MLS_ADJ;Maelstrom;;x
TMS;Tempest Shore;;x
TMS_ADJ;Tempest;;x
EYE;Eye of the Storm;;x
EYE_ADJ;Eye of the Storm;;x
